country,year,life_expectancy_years
Bulgaria,2013,19.72
Trinidad and Tobago,2013,19.8
Maldives,2013,19.79
Guatemala,2013,19.76
Venezuela (Bolivarian Republic of),2013,19.82
Iraq,2013,19.91
Paraguay,2013,19.94
Mauritius,2013,19.85
Brunei Darussalam,2013,19.92
Bhutan,2013,19.98
Latvia,2013,19.99
Montenegro,2013,20.04
Hungary,2013,20.04
Romania,2013,20.04
Qatar,2013,20.11
China,2013,20.06
Libya,2013,20.1
Kyrgyzstan,2013,20.1
Philippines,2013,20.13
Kazakhstan,2013,20.14
Bangladesh,2013,20.22
Turkmenistan,2013,20.18
Albania,2013,20.34
Malaysia,2013,20.31
Lebanon,2013,20.3
Lithuania,2013,20.28
Saint Lucia,2013,20.34
Dominican Republic,2013,20.36
Cabo Verde,2013,20.42
Tonga,2013,20.42
Bhutan,2013,20.41
Antigua and Barbuda,2013,20.35
Sri Lanka,2013,20.43
Bangladesh,2013,20.52
Georgia,2013,20.49
North Macedonia,2013,20.5
Slovakia,2013,20.53
Libya,2013,20.59
Saint Vincent and the Grenadines,2013,20.57
Ecuador,2013,20.64
El Salvador,2013,20.58
Guatemala,2013,20.58
Suriname,2013,20.62
Grenada,2013,20.71
Slovenia,2013,20.74
Ukraine,2013,20.66
Brunei Darussalam,2013,20.81
Bosnia and Herzegovina,2013,20.78
Jamaica,2013,20.76
Colombia,2013,20.85
Serbia,2013,20.79
Bangladesh,2013,20.85
Bahamas,2013,20.89
Brazil,2013,20.88
Cuba,2013,20.91
Mexico,2013,20.95
Maldives,2013,20.96
Barbados,2013,21.04
Iraq,2013,21.05
Oman,2013,21.08
Türkiye,2013,21.09
Algeria,2013,21.11
Algeria,2013,21.13
Belize,2013,21.18
Russian Federation,2013,21.24
Tunisia,2013,21.26
Algeria,2013,21.3
Antigua and Barbuda,2013,21.3
Jordan,2013,21.34
Armenia,2013,21.32
Poland,2013,21.3
Argentina,2013,21.33
Czechia,2013,21.31
Germany,2013,21.34
Croatia,2013,21.34
Paraguay,2013,21.43
Trinidad and Tobago,2013,21.43
Barbados,2013,21.37
Seychelles,2013,21.38
Guatemala,2013,21.35
Panama,2013,21.38
Saudi Arabia,2013,21.43
Belarus,2013,21.39
Belgium,2013,21.43
Denmark,2013,21.43
Portugal,2013,21.43
Albania,2013,21.5
Viet Nam,2013,21.49
Estonia,2013,21.51
Montenegro,2013,21.53
Saint Vincent and the Grenadines,2013,21.52
Saudi Arabia,2013,21.61
Mauritius,2013,21.64
Finland,2013,21.63
Jordan,2013,21.73
Barbados,2013,21.66
Brunei Darussalam,2013,21.67
Cabo Verde,2013,21.8
Austria,2013,21.75
Iran (Islamic Republic of),2013,21.77
Uruguay,2013,21.78
Venezuela (Bolivarian Republic of),2013,21.8
Bulgaria,2013,21.84
United States of America,2013,21.83
Dominican Republic,2013,21.86
Saudi Arabia,2013,21.86
Nicaragua,2013,21.86
Belize,2013,21.94
Chile,2013,21.94
El Salvador,2013,21.91
Republic of Korea,2013,21.93
Romania,2013,21.97
Ireland,2013,21.98
Mexico,2013,22.03
Thailand,2013,22.08
Lebanon,2013,22.08
Ecuador,2013,22.12
Hungary,2013,22.06
Netherlands (Kingdom of the),2013,22.11
China,2013,22.22
Bahamas,2013,22.2
Malta,2013,22.19
Cuba,2013,22.19
Iran (Islamic Republic of),2013,22.21
United Kingdom of Great Britain and Northern Ireland,2013,22.28
Bosnia and Herzegovina,2013,22.27
Sri Lanka,2013,22.27
Greece,2013,22.31
Latvia,2013,22.36
Puerto Rico,2013,22.42
Brazil,2013,22.4
Colombia,2013,22.4
Norway,2013,22.41
Luxembourg,2013,22.49
Suriname,2013,22.48
Saint Lucia,2013,22.63
Cyprus,2013,22.65
Cabo Verde,2013,22.73
Sweden,2013,22.65
Slovakia,2013,22.69
France,2013,22.75
Spain,2013,22.73
Tunisia,2013,22.84
Albania,2013,22.75
Trinidad and Tobago,2013,22.78
Italy,2013,22.77
Belize,2013,22.77
Iran (Islamic Republic of),2013,22.76
Singapore,2013,22.83
Paraguay,2013,22.89
Jordan,2013,22.95
Lithuania,2013,22.9
Denmark,2013,22.87
Türkiye,2013,22.99
El Salvador,2013,23.02
Mexico,2013,23.04
United Arab Emirates,2013,23.07
Slovenia,2013,23.09
Canada,2013,23.08
United States of America,2013,23.11
Germany,2013,23.13
Israel,2013,23.14
United Arab Emirates,2013,23.24
New Zealand,2013,23.15
Costa Rica,2013,23.18
Panama,2013,23.15
Czechia,2013,23.23
Switzerland,2013,23.2
Thailand,2013,23.26
Iceland,2013,23.29
Dominican Republic,2013,23.38
Belgium,2013,23.35
Croatia,2013,23.37
Ireland,2013,23.38
Argentina,2013,23.45
Cuba,2013,23.45
United Arab Emirates,2013,23.48
Ecuador,2013,23.52
Lebanon,2013,23.55
Nicaragua,2013,23.53
Japan,2013,23.52
Kuwait,2013,23.52
Poland,2013,23.54
United Kingdom of Great Britain and Northern Ireland,2013,23.56
Austria,2013,23.62
Netherlands (Kingdom of the),2013,23.59
Portugal,2013,23.62
Venezuela (Bolivarian Republic of),2013,23.59
Australia,2013,23.71
Chile,2013,23.7
Finland,2013,23.71
Greece,2013,23.7
Peru,2013,23.84
Malta,2013,23.8
Colombia,2013,23.82
Norway,2013,23.87
Estonia,2013,24.04
Sweden,2013,23.97
Cyprus,2013,24.12
Luxembourg,2013,24.18
Denmark,2013,24.21
Thailand,2013,24.33
United States of America,2013,24.26
Uruguay,2013,24.27
Puerto Rico,2013,24.28
Iceland,2013,24.3
Israel,2013,24.39
New Zealand,2013,24.39
Canada,2013,24.53
Peru,2013,24.56
Republic of Korea,2013,24.56
Costa Rica,2013,24.62
Singapore,2013,24.62
Italy,2013,24.66
Germany,2013,24.75
Ireland,2013,24.71
United Kingdom of Great Britain and Northern Ireland,2013,24.72
Saint Lucia,2013,24.78
Switzerland,2013,24.8
Nicaragua,2013,24.86
Panama,2013,24.9
Netherlands (Kingdom of the),2013,24.93
Spain,2013,24.94
Kuwait,2013,24.94
France,2013,25.0
Greece,2013,25.05
Slovenia,2013,25.12
Australia,2013,25.13
Belgium,2013,25.1
Peru,2013,25.24
Malta,2013,25.21
Iceland,2013,25.23
Sweden,2013,25.18
Norway,2013,25.2
Austria,2013,25.26
Chile,2013,25.26
Cyprus,2013,25.51
Israel,2013,25.48
New Zealand,2013,25.54
Portugal,2013,25.52
Finland,2013,25.57
Luxembourg,2013,25.69
Canada,2013,25.85
Puerto Rico,2013,25.94
Costa Rica,2013,25.97
Japan,2013,26.02
Singapore,2013,26.21
Switzerland,2013,26.2
Italy,2013,26.3
Australia,2013,26.48
Republic of Korea,2013,26.7
Kuwait,2013,26.76
Spain,2013,26.96
France,2013,26.99
Japan,2013,28.3
Lesotho,2012,46.32
Eswatini,2012,46.34
Somalia,2012,47.72
Central African Republic,2012,48.22
Lesotho,2012,49.02
Eswatini,2012,49.11
Central African Republic,2012,49.82
Somalia,2012,50.11
Mozambique,2012,51.39
Central African Republic,2012,51.73
Lesotho,2012,52.06
Eswatini,2012,52.31
Zimbabwe,2012,52.57
Somalia,2012,52.76
Mozambique,2012,53.74
Guinea-Bissau,2012,54.15
Zimbabwe,2012,54.9
Chad,2012,55.13
Sierra Leone,2012,55.56
Cameroon,2012,56.12
Mozambique,2012,56.13
Sierra Leone,2012,56.37
Zambia,2012,56.35
Cote d'Ivoire,2012,56.47
Guinea-Bissau,2012,56.47
Democratic Republic of the Congo,2012,56.58
Chad,2012,56.6
Malawi,2012,56.81
Burkina Faso,2012,57.11
Zimbabwe,2012,57.12
Sierra Leone,2012,57.16
Angola,2012,57.21
South Sudan,2012,57.46
Guinea,2012,57.58
Botswana,2012,57.72
Cameroon,2012,57.77
South Africa,2012,57.78
Niger,2012,58.04
Namibia,2012,58.1
Chad,2012,58.1
Kiribati,2012,58.21
Togo,2012,58.22
Democratic Republic of the Congo,2012,58.34
Eritrea,2012,58.36
Cote d'Ivoire,2012,58.55
Zambia,2012,58.69
Guinea-Bissau,2012,58.69
Mali,2012,58.84
Niger,2012,58.92
Guinea,2012,58.89
Uganda,2012,58.9
Nigeria,2012,59.23
South Sudan,2012,59.31
Mali,2012,59.27
Afghanistan,2012,59.42
Malawi,2012,59.42
Cameroon,2012,59.48
Angola,2012,59.46
Benin,2012,59.49
Burkina Faso,2012,59.52
Burundi,2012,59.59
Botswana,2012,59.75
Equatorial Guinea,2012,59.75
Mali,2012,59.72
Niger,2012,59.78
Afghanistan,2012,59.92
Equatorial Guinea,2012,60.11
Democratic Republic of the Congo,2012,60.14
Guinea,2012,60.09
Equatorial Guinea,2012,60.17
Kenya,2012,60.21
Togo,2012,60.31
Syrian Arab Republic,2012,60.34
Afghanistan,2012,60.5
Liberia,2012,60.59
Nigeria,2012,60.64
Gabon,2012,60.72
Ghana,2012,60.73
Zambia,2012,60.83
South Africa,2012,60.82
Congo,2012,60.99
South Sudan,2012,61.15
Liberia,2012,61.08
Cote d'Ivoire,2012,61.14
Djibouti,2012,61.18
Gambia,2012,61.23
Congo,2012,61.22
Burundi,2012,61.17
Eritrea,2012,61.35
Congo,2012,61.44
Namibia,2012,61.49
Haiti,2012,61.53
Kiribati,2012,61.48
Haiti,2012,61.55
Liberia,2012,61.58
Haiti,2012,61.58
Botswana,2012,61.68
Angola,2012,61.73
United Republic of Tanzania,2012,61.69
Benin,2012,61.81
Burkina Faso,2012,61.82
Uganda,2012,61.8
Madagascar,2012,61.9
Malawi,2012,62.13
Nigeria,2012,62.11
Solomon Islands,2012,62.4
Micronesia (Federated States of),2012,62.36
Kenya,2012,62.62
Togo,2012,62.61
Burundi,2012,62.69
Gabon,2012,62.67
Myanmar,2012,62.75
Djibouti,2012,62.76
Madagascar,2012,62.96
Guyana,2012,63.05
United Republic of Tanzania,2012,63.08
Gambia,2012,63.21
Ghana,2012,63.16
Lao People's Democratic Republic,2012,63.32
Vanuatu,2012,63.44
South Africa,2012,63.43
Ethiopia,2012,63.53
Rwanda,2012,63.68
Mongolia,2012,63.71
Pakistan,2012,64.03
Madagascar,2012,64.03
Papua New Guinea,2012,64.17
Benin,2012,64.16
Djibouti,2012,64.35
Eritrea,2012,64.46
United Republic of Tanzania,2012,64.5
Russian Federation,2012,64.5
Uganda,2012,64.62
Senegal,2012,64.65
Solomon Islands,2012,64.7
Kiribati,2012,64.73
Pakistan,2012,64.82
Namibia,2012,64.85
Cambodia,2012,64.82
Kazakhstan,2012,64.82
Gabon,2012,64.91
Micronesia (Federated States of),2012,65.03
Syrian Arab Republic,2012,65.0
Kenya,2012,65.11
Ethiopia,2012,65.13
Papua New Guinea,2012,65.17
Comoros,2012,65.31
Gambia,2012,65.27
Uzbekistan,2012,65.28
Lao People's Democratic Republic,2012,65.53
Fiji,2012,65.57
Rwanda,2012,65.69
Pakistan,2012,65.66
Ghana,2012,65.75
Philippines,2012,65.75
Myanmar,2012,65.87
Turkmenistan,2012,65.91
Republic of Moldova,2012,65.9
Kyrgyzstan,2012,66.04
Ukraine,2012,66.05
Timor-Leste,2012,66.21
Guyana,2012,66.17
Senegal,2012,66.29
Papua New Guinea,2012,66.34
Sudan,2012,66.45
Comoros,2012,66.4
Yemen,2012,66.39
Vanuatu,2012,66.43
India,2012,66.64
Belarus,2012,66.55
Honduras,2012,66.77
Ethiopia,2012,66.78
Egypt,2012,67.14
Solomon Islands,2012,67.38
Timor-Leste,2012,67.45
Comoros,2012,67.51
Rwanda,2012,67.46
Democratic People's Republic of Korea,2012,67.49
Fiji,2012,67.51
Sudan,2012,67.58
Uzbekistan,2012,67.64
Cambodia,2012,67.72
Georgia,2012,67.66
Senegal,2012,67.82
Mongolia,2012,67.84
Micronesia (Federated States of),2012,67.92
Lao People's Democratic Republic,2012,67.9
Nepal,2012,68.06
Indonesia,2012,68.07
Sao Tome and Principe,2012,68.21
India,2012,68.23
Yemen,2012,68.27
Lithuania,2012,68.31
Viet Nam,2012,68.38
Sudan,2012,68.71
Timor-Leste,2012,68.78
Iraq,2012,68.84
Azerbaijan,2012,68.77
Latvia,2012,68.79
Honduras,2012,68.99
Samoa,2012,68.96
Mauritania,2012,68.99
Mauritania,2012,69.09
Guatemala,2012,69.07
Myanmar,2012,69.17
Tajikistan,2012,69.16
Mauritania,2012,69.25
Turkmenistan,2012,69.31
Armenia,2012,69.32
Sao Tome and Principe,2012,69.54
Guyana,2012,69.55
Philippines,2012,69.54
Bahamas,2012,69.53
Tonga,2012,69.64
Fiji,2012,69.6
Kazakhstan,2012,69.68
Indonesia,2012,69.79
Nepal,2012,69.79
Egypt,2012,69.83
India,2012,69.96
Vanuatu,2012,69.99
Kyrgyzstan,2012,69.96
Seychelles,2012,70.01
Uzbekistan,2012,70.03
Yemen,2012,70.13
Bolivia (Plurinational State of),2012,70.15
Grenada,2012,70.24
Venezuela (Bolivarian Republic of),2012,70.17
Russian Federation,2012,70.19
Samoa,2012,70.27
Republic of Moldova,2012,70.25
Mauritius,2012,70.34
Syrian Arab Republic,2012,70.45
Suriname,2012,70.38
Democratic People's Republic of Korea,2012,70.53
Cambodia,2012,70.46
"occupied Palestinian territory, including east Jerusalem",2012,70.8
Bulgaria,2012,70.85
Brazil,2012,70.84
Romania,2012,70.81
Dominican Republic,2012,70.88
Saint Vincent and the Grenadines,2012,70.85
Sao Tome and Principe,2012,70.85
Bolivia (Plurinational State of),2012,71.04
Bangladesh,2012,70.97
Tajikistan,2012,70.97
Cabo Verde,2012,71.09
Ukraine,2012,71.09
Azerbaijan,2012,71.21
Estonia,2012,71.28
Honduras,2012,71.36
Bhutan,2012,71.45
Nepal,2012,71.5
Indonesia,2012,71.52
Oman,2012,71.46
El Salvador,2012,71.46
Hungary,2012,71.51
Iraq,2012,71.64
Samoa,2012,71.66
Belize,2012,71.66
Trinidad and Tobago,2012,71.76
Bolivia (Plurinational State of),2012,71.92
Guatemala,2012,71.92
Morocco,2012,72.05
Bangladesh,2012,72.09
Belarus,2012,72.11
Tonga,2012,72.24
Georgia,2012,72.19
Serbia,2012,72.23
Mongolia,2012,72.33
Sri Lanka,2012,72.28
Libya,2012,72.36
Jamaica,2012,72.43
Uruguay,2012,72.36
Bhutan,2012,72.46
Paraguay,2012,72.48
Slovakia,2012,72.49
Poland,2012,72.55
Turkmenistan,2012,72.61
Viet Nam,2012,72.74
Egypt,2012,72.65
Grenada,2012,72.68
China,2012,72.7
Morocco,2012,72.78
Bahamas,2012,72.85
Malaysia,2012,72.76
Argentina,2012,72.84
Thailand,2012,72.9
Tajikistan,2012,72.89
Mexico,2012,72.92
Saint Vincent and the Grenadines,2012,72.99
Saint Lucia,2012,73.01
North Macedonia,2012,72.98
Ecuador,2012,73.1
"occupied Palestinian territory, including east Jerusalem",2012,73.1
Bangladesh,2012,73.27
Democratic People's Republic of Korea,2012,73.32
Seychelles,2012,73.25
Suriname,2012,73.35
Antigua and Barbuda,2012,73.41
Morocco,2012,73.51
Bhutan,2012,73.61
Azerbaijan,2012,73.59
Oman,2012,73.6
Dominican Republic,2012,73.72
Armenia,2012,73.67
Mauritius,2012,73.69
Montenegro,2012,73.75
Türkiye,2012,73.77
Philippines,2012,73.79
Lithuania,2012,73.84
Libya,2012,73.92
Nicaragua,2012,73.92
Bahrain,2012,73.89
Latvia,2012,73.87
Kyrgyzstan,2012,73.94
Qatar,2012,74.02
Colombia,2012,74.03
Croatia,2012,74.01
Tunisia,2012,74.17
Jamaica,2012,74.19
Belize,2012,74.18
Iraq,2012,74.26
Maldives,2012,74.27
Brazil,2012,74.28
Panama,2012,74.35
Bulgaria,2012,74.28
Romania,2012,74.34
Kazakhstan,2012,74.35
Venezuela (Bolivarian Republic of),2012,74.44
Cabo Verde,2012,74.46
Bahrain,2012,74.57
Trinidad and Tobago,2012,74.65
Republic of Moldova,2012,74.63
Malaysia,2012,74.62
Bosnia and Herzegovina,2012,74.72
Guatemala,2012,74.78
Serbia,2012,74.84
North Macedonia,2012,74.94
Qatar,2012,74.99
Tonga,2012,75.05
Barbados,2012,75.05
Czechia,2012,74.96
Paraguay,2012,75.12
Hungary,2012,75.11
Algeria,2012,75.25
Albania,2012,75.3
El Salvador,2012,75.27
Saint Vincent and the Grenadines,2012,75.4
Bahrain,2012,75.44
Brunei Darussalam,2012,75.48
"occupied Palestinian territory, including east Jerusalem",2012,75.45
China,2012,75.48
Libya,2012,75.54
Iran (Islamic Republic of),2012,75.48
Lebanon,2012,75.63
Grenada,2012,75.63
Algeria,2012,75.64
Mexico,2012,75.64
Sri Lanka,2012,75.63
Antigua and Barbuda,2012,75.66
Puerto Rico,2012,75.69
Ecuador,2012,75.81
Maldives,2012,75.85
Russian Federation,2012,75.83
Jamaica,2012,75.96
Ukraine,2012,75.95
Bahamas,2012,76.09
Slovakia,2012,76.13
Thailand,2012,76.18
Montenegro,2012,76.18
Algeria,2012,76.23
Barbados,2012,76.23
Argentina,2012,76.18
Saudi Arabia,2012,76.28
Saint Lucia,2012,76.4
Suriname,2012,76.38
Cuba,2012,76.37
Uruguay,2012,76.41
Estonia,2012,76.41
Tunisia,2012,76.53
Georgia,2012,76.64
United States of America,2012,76.6
Poland,2012,76.63
Malaysia,2012,76.74
Dominican Republic,2012,76.79
Türkiye,2012,76.84
Seychelles,2012,76.79
Belize,2012,76.9
Brunei Darussalam,2012,76.9
Colombia,2012,76.94
North Macedonia,2012,76.91
Slovenia,2012,76.87
Saudi Arabia,2012,77.03
Jordan,2012,77.13
Nicaragua,2012,77.05
Iran (Islamic Republic of),2012,77.09
Chile,2012,77.09
Portugal,2012,77.12
Viet Nam,2012,77.21
Mauritius,2012,77.19
Oman,2012,77.22
Qatar,2012,77.26
Albania,2012,77.34
Bosnia and Herzegovina,2012,77.27
Barbados,2012,77.33
Trinidad and Tobago,2012,77.43
Croatia,2012,77.36
Serbia,2012,77.35
Panama,2012,77.45
Jordan,2012,77.52
Peru,2012,77.48
Finland,2012,77.47
Belgium,2012,77.51
Jordan,2012,77.55
Cabo Verde,2012,77.64
Armenia,2012,77.56
Belarus,2012,77.63
Antigua and Barbuda,2012,77.67
Republic of Korea,2012,77.74
Brazil,2012,77.78
Bulgaria,2012,77.79
Paraguay,2012,77.87
Maldives,2012,77.89
Greece,2012,77.9
Romania,2012,77.92
Czechia,2012,77.97
Lebanon,2012,78.06
Costa Rica,2012,78.11
Denmark,2012,78.11
Austria,2012,78.24
Saudi Arabia,2012,78.27
Germany,2012,78.32
Mexico,2012,78.36
Brunei Darussalam,2012,78.39
Cuba,2012,78.42
Ireland,2012,78.4
France,2012,78.49
Montenegro,2012,78.53
Hungary,2012,78.53
Ecuador,2012,78.6
Latvia,2012,78.62
China,2012,78.67
El Salvador,2012,78.74
United States of America,2012,78.77
Malta,2012,78.79
United Kingdom of Great Britain and Northern Ireland,2012,78.88
Iran (Islamic Republic of),2012,78.9
Tunisia,2012,79.01
Peru,2012,79.02
Sri Lanka,2012,79.0
Venezuela (Bolivarian Republic of),2012,78.96
Netherlands (Kingdom of the),2012,79.1
Spain,2012,79.16
Lithuania,2012,79.28
Puerto Rico,2012,79.35
Norway,2012,79.36
New Zealand,2012,79.36
Luxembourg,2012,79.45
Argentina,2012,79.44
Italy,2012,79.44
Thailand,2012,79.54
Kuwait,2012,79.45
Canada,2012,79.51
Albania,2012,79.56
Cyprus,2012,79.57
Chile,2012,79.58
Türkiye,2012,79.73
Slovakia,2012,79.66
Bosnia and Herzegovina,2012,79.7
Israel,2012,79.7
Sweden,2012,79.72
Colombia,2012,79.86
Saint Lucia,2012,79.88
Slovenia,2012,79.89
Nicaragua,2012,79.98
Denmark,2012,79.97
Singapore,2012,80.04
United Arab Emirates,2012,80.09
Belgium,2012,80.07
Greece,2012,80.23
Portugal,2012,80.21
Lebanon,2012,80.27
United Arab Emirates,2012,80.31
Japan,2012,80.28
Uruguay,2012,80.32
Australia,2012,80.36
Finland,2012,80.38
Costa Rica,2012,80.42
Iceland,2012,80.44
Switzerland,2012,80.37
Cuba,2012,80.54
Ireland,2012,80.49
Peru,2012,80.57
Germany,2012,80.59
United Kingdom of Great Britain and Northern Ireland,2012,80.64
Croatia,2012,80.65
Panama,2012,80.74
Austria,2012,80.72
Poland,2012,80.69
Malta,2012,80.94
Czechia,2012,80.92
Netherlands (Kingdom of the),2012,80.89
United States of America,2012,80.91
United Arab Emirates,2012,80.99
New Zealand,2012,81.09
Republic of Korea,2012,81.13
Estonia,2012,81.16
Norway,2012,81.23
Kuwait,2012,81.34
Sweden,2012,81.47
Canada,2012,81.49
Cyprus,2012,81.62
France,2012,81.58
Luxembourg,2012,81.57
Israel,2012,81.57
Denmark,2012,81.77
Italy,2012,81.84
Spain,2012,81.96
Iceland,2012,81.98
Chile,2012,82.01
Singapore,2012,82.22
Australia,2012,82.27
United Kingdom of Great Britain and Northern Ireland,2012,82.34
Switzerland,2012,82.39
Netherlands (Kingdom of the),2012,82.56
Greece,2012,82.63
Ireland,2012,82.57
Belgium,2012,82.57
Costa Rica,2012,82.76
Slovenia,2012,82.77
Germany,2012,82.84
New Zealand,2012,82.77
Puerto Rico,2012,82.91
Malta,2012,82.98
Norway,2012,83.06
Austria,2012,83.08
Portugal,2012,83.13
Sweden,2012,83.16
Finland,2012,83.22
Israel,2012,83.33
Japan,2012,83.33
Canada,2012,83.39
Iceland,2012,83.5
Luxembourg,2012,83.57
Cyprus,2012,83.68
Kuwait,2012,83.89
Italy,2012,84.06
Australia,2012,84.16
Republic of Korea,2012,84.28
Switzerland,2012,84.27
Singapore,2012,84.31
France,2012,84.53
Spain,2012,84.71
Japan,2012,86.27
Lesotho,2012,10.25
Eswatini,2012,10.4
Central African Republic,2012,10.84
Somalia,2012,10.91
Mozambique,2012,11.81
Somalia,2012,12.05
Central African Republic,2012,12.05
Lesotho,2012,12.14
Zimbabwe,2012,12.49
Eswatini,2012,12.56
Guinea-Bissau,2012,12.72
Eritrea,2012,13.02
Somalia,2012,13.2
Kiribati,2012,13.35
Malawi,2012,13.56
Zambia,2012,13.6
Uzbekistan,2012,13.62
Central African Republic,2012,13.68
Zimbabwe,2012,13.66
Lesotho,2012,13.9
Guinea-Bissau,2012,13.87
Namibia,2012,13.85
Mozambique,2012,13.96
Togo,2012,14.1
Democratic Republic of the Congo,2012,14.16
Gabon,2012,14.33
Botswana,2012,14.31
Solomon Islands,2012,14.35
Angola,2012,14.39
Eritrea,2012,14.39
Fiji,2012,14.43
Cote d'Ivoire,2012,14.49
Afghanistan,2012,14.51
Cameroon,2012,14.55
Burkina Faso,2012,14.55
Eswatini,2012,14.62
Ghana,2012,14.63
Chad,2012,14.7
Afghanistan,2012,14.7
Kiribati,2012,14.69
Uganda,2012,14.71
Zimbabwe,2012,14.66
Vanuatu,2012,14.7
South Sudan,2012,14.82
Micronesia (Federated States of),2012,14.81
Congo,2012,14.88
Kenya,2012,14.86
Guinea-Bissau,2012,14.93
Kazakhstan,2012,14.87
Uzbekistan,2012,14.88
Egypt,2012,14.86
Republic of Moldova,2012,14.86
Afghanistan,2012,14.95
Congo,2012,15.04
Belarus,2012,14.96
Mongolia,2012,15.1
Guinea,2012,15.15
Solomon Islands,2012,15.15
Democratic Republic of the Congo,2012,15.23
Burundi,2012,15.16
Congo,2012,15.18
Sierra Leone,2012,15.23
Myanmar,2012,15.25
South Africa,2012,15.23
Gambia,2012,15.27
Zambia,2012,15.27
Cambodia,2012,15.28
Madagascar,2012,15.42
Malawi,2012,15.36
Philippines,2012,15.42
Russian Federation,2012,15.43
Ukraine,2012,15.43
Chad,2012,15.5
Kyrgyzstan,2012,15.55
Togo,2012,15.56
Haiti,2012,15.65
Sierra Leone,2012,15.61
Fiji,2012,15.57
Lao People's Democratic Republic,2012,15.74
Cameroon,2012,15.75
Eritrea,2012,15.72
Guyana,2012,15.69
Kiribati,2012,15.74
Benin,2012,15.74
Georgia,2012,15.73
Djibouti,2012,15.78
Cote d'Ivoire,2012,15.79
Micronesia (Federated States of),2012,15.79
Haiti,2012,15.84
Gabon,2012,15.79
Guinea,2012,15.84
Vanuatu,2012,15.79
Madagascar,2012,15.85
Angola,2012,15.89
Sierra Leone,2012,15.93
Democratic People's Republic of Korea,2012,15.9
South Sudan,2012,16.03
Mozambique,2012,16.04
Botswana,2012,15.99
Papua New Guinea,2012,16.0
Burkina Faso,2012,16.05
Uzbekistan,2012,15.98
Haiti,2012,16.11
Namibia,2012,16.06
Solomon Islands,2012,16.07
Rwanda,2012,16.11
Burundi,2012,16.11
Armenia,2012,16.13
Gambia,2012,16.25
Democratic Republic of the Congo,2012,16.22
Ghana,2012,16.16
Chad,2012,16.24
Niger,2012,16.26
Madagascar,2012,16.26
Liberia,2012,16.32
Viet Nam,2012,16.26
Equatorial Guinea,2012,16.42
Guinea,2012,16.38
Liberia,2012,16.4
Papua New Guinea,2012,16.38
Latvia,2012,16.4
Liberia,2012,16.47
Azerbaijan,2012,16.46
United Republic of Tanzania,2012,16.55
Indonesia,2012,16.6
Zambia,2012,16.6
Mali,2012,16.62
Kenya,2012,16.61
Mali,2012,16.63
Mali,2012,16.64
Grenada,2012,16.62
Egypt,2012,16.61
Honduras,2012,16.73
Micronesia (Federated States of),2012,16.71
Fiji,2012,16.68
Turkmenistan,2012,16.69
Lithuania,2012,16.74
Sao Tome and Principe,2012,16.76
Niger,2012,16.79
Papua New Guinea,2012,16.83
Lao People's Democratic Republic,2012,16.84
Djibouti,2012,16.94
Cameroon,2012,16.9
Burundi,2012,16.9
Senegal,2012,16.86
Mongolia,2012,16.92
Cambodia,2012,16.97
Uganda,2012,16.98
Ethiopia,2012,16.95
Guyana,2012,17.01
Malawi,2012,17.03
Samoa,2012,16.99
Tonga,2012,16.97
Bulgaria,2012,17.02
South Sudan,2012,17.13
Benin,2012,17.05
Myanmar,2012,17.08
Togo,2012,17.12
Oman,2012,17.07
"occupied Palestinian territory, including east Jerusalem",2012,17.05
Equatorial Guinea,2012,17.24
Nigeria,2012,17.23
Pakistan,2012,17.25
Gambia,2012,17.25
Niger,2012,17.23
Angola,2012,17.24
Comoros,2012,17.25
Hungary,2012,17.24
Yemen,2012,17.33
Burkina Faso,2012,17.28
Vanuatu,2012,17.29
India,2012,17.33
Republic of Moldova,2012,17.25
Seychelles,2012,17.34
South Africa,2012,17.33
Honduras,2012,17.44
Pakistan,2012,17.41
Gabon,2012,17.44
United Republic of Tanzania,2012,17.39
Rwanda,2012,17.38
Botswana,2012,17.44
Sao Tome and Principe,2012,17.44
Tajikistan,2012,17.4
Serbia,2012,17.4
Indonesia,2012,17.54
North Macedonia,2012,17.46
Bahrain,2012,17.52
Romania,2012,17.49
Cote d'Ivoire,2012,17.56
Pakistan,2012,17.57
Timor-Leste,2012,17.59
Samoa,2012,17.59
Kyrgyzstan,2012,17.64
Kazakhstan,2012,17.59
Comoros,2012,17.66
Nepal,2012,17.69
Senegal,2012,17.68
Azerbaijan,2012,17.66
Ethiopia,2012,17.72
Mauritius,2012,17.72
Ghana,2012,17.77
Democratic People's Republic of Korea,2012,17.84
Philippines,2012,17.79
Estonia,2012,17.85
Slovakia,2012,17.83
Equatorial Guinea,2012,17.9
Nigeria,2012,17.86
Namibia,2012,17.92
Qatar,2012,17.95
Jamaica,2012,17.88
Djibouti,2012,18.05
Syrian Arab Republic,2012,17.98
Lao People's Democratic Republic,2012,17.95
China,2012,17.95
Bahrain,2012,17.97
Timor-Leste,2012,18.13
Comoros,2012,18.06
Mauritania,2012,18.11
Sao Tome and Principe,2012,18.06
Honduras,2012,18.12
Tajikistan,2012,18.1
Yemen,2012,18.19
Benin,2012,18.21
United Republic of Tanzania,2012,18.21
Kenya,2012,18.22
Samoa,2012,18.15
Cambodia,2012,18.23
Georgia,2012,18.2
India,2012,18.22
"occupied Palestinian territory, including east Jerusalem",2012,18.25
Guyana,2012,18.31
Egypt,2012,18.25
